GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",Drake,110,46,0,0,.,0,0,0.4511867,45.1458841,0,0,0,48.59,0
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia","Scott, Bobby",110,46,100,75,.,0,0,0.5455263,47.4943583,2025,3.306425028,1,100,0
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",Forbes,110,46,0,0,.,0,0,0.4944132,51.0323131,0,0,0,0,0
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",Goode,110,46,0,0,.,0,0,0.4886311,67.7186953,0,0,0,40.31,0
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",Goodlatte,110,46,0,0,.,0,0,0.484109,42.2815196,0,0,0,0,0
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",Cantor,110,46,0,0,.,0,0,0.5835938,52.2201716,0,0,0,35.01,0
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",Moran,110,46,100,100,.,0,0,1.1324358,54.6500157,1025,3.010723865,1,68.47,0
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",Boucher,110,46,70,25,.,0,0,0.4666288,60.299798,0,0,1,67.81,0
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",Wolf,110,46,0,0,.,0,0,0.6089365,52.6006601,0,0,0,41.68,0
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia","Davis, Thomas M.",110,46,25,0,.,0,0,0.5163304,54.1641864,0,0,0,44,0
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",Inslee,110,47,100,100,.,0,0,0.8083634,51.1608136,2025,3.306425028,1,67.72,0
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",Larsen,110,47,85,75,.,0,0,0.6272737,53.0404799,6025,3.779957051,1,64.16,0
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",Baird,110,47,90,88,.,0,0,0.7216517,54.5617981,3025,3.480725379,1,63.12,0
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",Hastings,110,47,0,0,.,0,0,0.4174345,81.5778549,0,0,0,40.07,0
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",McMorris Rodgers,110,47,0,0,.,0,0,0.5717682,57.3388028,0,0,0,43.6,0
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",Dicks,110,47,95,63,.,0,0,0.7089814,56.6657795,1025,3.010723865,1,70.6,0
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",McDermott,110,47,100,100,.,0,0,1.8035489,.,2025,3.306425028,1,83.47,0
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",Reichert,110,47,25,25,.,0,0,0.6011453,.,0,0,0,48.54,0
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington","Smith, Adam",110,47,100,100,.,0,0,0.6441827,.,1025,3.010723865,1,65.72,0
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",Mollohan,110,48,70,63,.,0,0,0.3407155,51.2094175,0,0,1,64.33,0
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",Capito,110,48,0,0,.,0,0,0.548762,57.7123269,0,0,0,42.82,0
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",Rahall,110,48,45,25,.,0,0,0.4629649,45.9004811,0,0,1,69.36,0
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin","Ryan, Paul",110,49,10,0,.,0,0,0.4701093,60.8308991,0,0,0,37.25,0
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",Baldwin,110,49,100,100,.,1,0,0.7741721,51.3788574,5073,3.705264862,1,62.88,1
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",Kind,110,49,85,60,.,0,0,0.4650765,45.4745532,2025,3.306425028,1,64.85,0
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",Moore,110,49,95,100,.,0,0,0.5402559,43.5799691,2000,3.301029996,1,71.51,0
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",Sensenbrenner,110,49,0,0,.,0,0,0.6275657,46.4307329,0,0,0,36.61,0
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",Petri,110,49,0,0,.,0,0,0.3557921,.,0,0,0,0,0
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",Obey,110,49,70,63,.,0,0,0.5306647,51.5905447,0,0,1,64,0
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",Kagen,110,49,70,0,.,0,0,0.4315587,60.0600597,0,0,1,51.07,0
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",Cubin,110,50,0,0,.,0,0,0.5014057,58.4028906,0,0,0,49.73,0
5001100US0101,101,"Congressional District 1 (111th Congress), Alabama",Bonner,111,1,0,0,0,0,0,0.5023111,38.4687278,0,0,0,0,0
5001100US0102,102,"Congressional District 2 (111th Congress), Alabama",Bright,111,1,10,0,0,0,0,0.3439635,36.0558914,0,0,1,50.31,0
5001100US0103,103,"Congressional District 3 (111th Congress), Alabama",Rogers,111,1,0,0,0,0,0,0.4055141,35.3973836,0,0,0,45.9,0
5001100US0104,104,"Congressional District 4 (111th Congress), Alabama",Aderholt,111,1,0,0,0,0,0,0.2703407,32.0973996,0,0,0,25.14,0
5001100US0105,105,"Congressional District 5 (111th Congress), Alabama",Griffith,111,1,0,45,0,0,0,0.3994772,37.9286135,0,0,0,51.8,0
5001100US0106,106,"Congressional District 6 (111th Congress), Alabama",Bachus,111,1,0,0,0,0,0,0.3983335,40.9896801,0,0,0,0,0
5001100US0107,107,"Congressional District 7 (111th Congress), Alabama",Davis,111,1,4,45,0,0,0,0.4839276,38.4664524,0,0,1,100,0
5001100US0200,200,"Congressional District (at Large) (111th Congress), Alaska",Young,111,2,0,0,0,0,0,0.5294341,47.3773542,0,0,0,47.28,0
5001100US0401,401,"Congressional District 1 (111th Congress), Arizona",Kirkpatrick,111,3,88,0,0,0,0,0.5875629,50.2192354,11886,4.075035726,1,58.63,0
5001100US0402,402,"Congressional District 2 (111th Congress), Arizona",Franks,111,3,0,0,0,0,0,0.5212657,57.7813209,0,0,0,38.47,0
5001100US0403,403,"Congressional District 3 (111th Congress), Arizona",Shadegg,111,3,0,0,0,0,0,0.8266291,59.1156278,0,0,0,43.76,0
5001100US0404,404,"Congressional District 4 (111th Congress), Arizona",Pastor,111,3,100,100,0,0,0,1.0727333,60.0985163,2025,3.306425028,1,77.24,0
5001100US0405,405,"Congressional District 5 (111th Congress), Arizona",Mitchell,111,3,78,70,0,0,0,0.6587611,53.0619739,8049,3.905741927,1,54.95,0
5001100US0406,406,"Congressional District 6 (111th Congress), Arizona",Flake,111,3,20,10,0,0,0,0.5961688,51.7979871,0,0,0,35.63,0
5001100US0407,407,"Congressional District 7 (111th Congress), Arizona",Grijalva,111,3,100,100,1,0,0,0.6032459,54.6730041,3025,3.480725379,1,65.86,0
5001100US0408,408,"Congressional District 8 (111th Congress), Arizona",Giffords,111,3,94,81,1,0,0,0.7113215,32.1613418,9049,3.956600588,1,56.1,0
5001100US0501,501,"Congressional District 1 (111th Congress), Arkansas",Berry,111,4,0,45,0,0,0,0.3497594,37.9668367,0,0,1,100,0
5001100US0502,502,"Congressional District 2 (111th Congress), Arkansas",Snyder,111,4,80,70,0,0,0,0.4525045,35.5159225,2025,3.306425028,1,100,0
5001100US0503,503,"Congressional District 3 (111th Congress), Arkansas",Boozman,111,4,0,0,0,0,0,0.5164008,32.5596774,0,0,0,0,0
5001100US0504,504,"Congressional District 4 (111th Congress), Arkansas",Ross,111,4,10,30,0,0,0,0.3513285,55.2544887,0,0,1,100,0
5001100US0601,601,"Congressional District 1 (111th Congress), California",Thompson,111,5,88,85,0,0,0,0.7895807,46.8799034,2025,3.306425028,1,74.46,0
5001100US0602,602,"Congressional District 2 (111th Congress), California",Herger,111,5,0,0,0,0,0,0.6104887,55.4161189,0,0,0,42.11,0
5001100US0603,603,"Congressional District 3 (111th Congress), California",Lungren,111,5,0,0,0,0,0,0.6743639,51.0669284,0,0,0,47.03,0
5001100US0604,604,"Congressional District 4 (111th Congress), California",McClintock,111,5,0,0,0,0,0,0.5922893,58.8990349,0,0,0,49.76,0
5001100US0605,605,"Congressional District 5 (111th Congress), California",Matsui,111,5,100,100,1,0,0,1.1834851,66.6592926,2025,3.306425028,1,78.12,0
5001100US0606,606,"Congressional District 6 (111th Congress), California",Woolsey,111,5,100,100,1,2,0,1.0903814,59.7144308,7000,3.84509804,1,74.87,0
5001100US0607,607,"Congressional District 7 (111th Congress), California","Miller, George",111,5,100,100,1,0,0,0.6486101,88.6448623,10000,4,1,76.97,0
5001100US0608,608,"Congressional District 8 (111th Congress), California",Pelosi,111,5,100,100,0,0,0,2.8719001,73.9690472,10000,4,1,88.13,0
5001100US0609,609,"Congressional District 9 (111th Congress), California",Lee,111,5,100,100,1,0,1,1.7039369,61.8125621,2025,3.306425028,1,89.87,0
5001100US0610,610,"Congressional District 10 (111th Congress), California",Garamendi,111,5,100,100,0,0,0,0.7527004,57.3613226,0,0,1,67.66,0
5001100US0611,611,"Congressional District 11 (111th Congress), California",McNerney,111,5,88,80,0,0,0,0.6750557,68.2720312,9998,3.999913132,1,55.27,0
5001100US0612,612,"Congressional District 12 (111th Congress), California",Speier,111,5,100,100,1,3,0,1.2897426,60.3163341,4525,3.655618584,1,80.27,0
5001100US0613,613,"Congressional District 13 (111th Congress), California",Stark,111,5,100,100,1,4,0,0.6383183,66.5570733,2025,3.306425028,1,76.43,0
5001100US0614,614,"Congressional District 14 (111th Congress), California",Eshoo,111,5,100,100,1,0,0,0.665394,63.51466,2025,3.306425028,1,75.84,0
5001100US0615,615,"Congressional District 15 (111th Congress), California",Honda,111,5,100,100,1,0,0,0.4828627,61.606101,3025,3.480725379,1,75.5,0
5001100US0616,616,"Congressional District 16 (111th Congress), California",Lofgren,111,5,97,95,1,0,0,0.7609379,58.9977139,2025,3.306425028,1,74.78,0
5001100US0617,617,"Congressional District 17 (111th Congress), California",Farr,111,5,100,100,0,0,0,0.6212543,49.505791,2025,3.306425028,1,74.1,0
5001100US0618,618,"Congressional District 18 (111th Congress), California",Cardoza,111,5,63,70,0,0,0,0.4204411,52.1697537,1025,3.010723865,1,100,0
5001100US0619,619,"Congressional District 19 (111th Congress), California",Radanovich,111,5,0,0,0,0,0,0.6785051,49.4033936,0,0,0,0,0
5001100US0620,620,"Congressional District 20 (111th Congress), California",Costa,111,5,60,80,0,0,0,0.4439994,50.7070681,2025,3.306425028,1,74.33,0
5001100US0621,621,"Congressional District 21 (111th Congress), California",Nunes,111,5,0,0,0,0,0,0.6319616,50.1591521,0,0,0,31.61,0
5001100US0622,622,"Congressional District 22 (111th Congress), California",McCarthy,111,5,0,0,0,0,0,0.4365982,58.3806542,0,0,0,0,0
5001100US0623,623,"Congressional District 23 (111th Congress), California",Capps,111,5,100,100,1,0,0,0.6850378,57.6952679,2025,3.306425028,1,68.07,0
5001100US0624,624,"Congressional District 24 (111th Congress), California",Gallegly,111,5,0,0,0,0,0,0.6763289,51.6070549,0,0,0,41.85,0
5001100US0625,625,"Congressional District 25 (111th Congress), California",McKeon,111,5,0,0,0,3,0,0.6829581,56.9409116,0,0,0,42.27,0
5001100US0626,626,"Congressional District 26 (111th Congress), California",Dreier,111,5,20,10,0,0,0,0.6160057,59.8244713,0,0,0,43.45,0
5001100US0627,627,"Congressional District 27 (111th Congress), California",Sherman,111,5,100,100,1,0,0,0.7136918,61.8308237,2025,3.306425028,1,73.4,0
5001100US0628,628,"Congressional District 28 (111th Congress), California",Berman,111,5,100,100,1,0,0,1.146921,58.6419275,2025,3.306425028,1,100,0
5001100US0629,629,"Congressional District 29 (111th Congress), California",Schiff,111,5,97,100,0,0,0,0.6904844,71.9331249,2025,3.306425028,1,72.05,0
5001100US0630,630,"Congressional District 30 (111th Congress), California",Waxman,111,5,100,100,1,0,1,1.2587895,57.8634623,3525,3.547159121,1,100,0
5001100US0631,631,"Congressional District 31 (111th Congress), California",Becerra,111,5,94,100,1,0,0,0.8868724,53.2355664,2025,3.306425028,1,100,0
5001100US0632,632,"Congressional District 32 (111th Congress), California",Chu,111,5,100,100,1,0,0,0.483801,64.9721611,0,0,1,100,0
5001100US0633,633,"Congressional District 33 (111th Congress), California",Watson,111,5,100,90,0,0,0,0.891824,52.0060621,2025,3.306425028,1,87.57,0
5001100US0634,634,"Congressional District 34 (111th Congress), California",Roybal-Allard,111,5,100,0,1,0,0,0.4222877,51.4788637,2025,3.306425028,1,77.09,0
5001100US0635,635,"Congressional District 35 (111th Congress), California",Waters,111,5,94,90,0,0,0,0.3647805,59.3714745,2025,3.306425028,1,86.18,0
5001100US0636,636,"Congressional District 36 (111th Congress), California",Harman,111,5,100,100,1,0,0,0.5232956,61.3879394,2025,3.306425028,1,68.64,0
5001100US0637,637,"Congressional District 37 (111th Congress), California",Richardson,111,5,90,100,0,1,1,0.9653872,53.8064112,7025,3.846646329,1,100,0
5001100US0638,638,"Congressional District 38 (111th Congress), California",Napolitano,111,5,100,100,0,0,0,0.6888005,53.8021184,1025,3.010723865,1,100,0
5001100US0639,639,"Congressional District 39 (111th Congress), California","Sanchez, Linda",111,5,100,100,1,3,0,0.5364077,55.1604937,3025,3.480725379,1,69.67,0
5001100US0640,640,"Congressional District 40 (111th Congress), California",Royce,111,5,0,0,0,0,0,0.5549539,52.3369987,0,0,0,37.45,0
5001100US0641,641,"Congressional District 41 (111th Congress), California",Lewis,111,5,0,15,0,0,0,0.6046273,57.7508891,0,0,0,38.35,0
5001100US0642,642,"Congressional District 42 (111th Congress), California","Miller, Gary",111,5,0,0,0,0,0,0.5340759,52.1717844,0,0,0,39.84,0
5001100US0643,643,"Congressional District 43 (111th Congress), California",Baca,111,5,91,100,0,3,0,0.3624041,54.8018027,2025,3.306425028,1,69.14,0
5001100US0644,644,"Congressional District 44 (111th Congress), California",Calvert,111,5,0,0,0,0,0,0.5713329,59.1440606,0,0,0,48.81,0
5001100US0645,645,"Congressional District 45 (111th Congress), California",Bono Mack,111,5,53,55,0,0,0,1.6367593,62.4481687,1000,3,0,41.71,0
5001100US0646,646,"Congressional District 46 (111th Congress), California",Rohrabacher,111,5,0,15,0,0,0,0.6315215,53.9118276,0,0,1,45.06,0
5001100US0647,647,"Congressional District 47 (111th Congress), California","Sanchez, Loretta",111,5,88,75,1,0,0,0.4138941,64.9459105,1025,3.010723865,1,73.21,0
5001100US0648,648,"Congressional District 48 (111th Congress), California",Campbell,111,5,20,10,0,0,0,0.5814539,51.7232382,0,0,0,42.24,0
5001100US0649,649,"Congressional District 49 (111th Congress), California",Issa,111,5,10,15,0,0,0,0.4801213,59.1675932,0,0,0,39.12,0
5001100US0650,650,"Congressional District 50 (111th Congress), California",Bilbray,111,5,0,0,0,0,0,0.5470018,52.1512942,0,0,0,47.35,0
5001100US0651,651,"Congressional District 51 (111th Congress), California",Filner,111,5,100,100,1,0,0,0.514183,55.5185876,2025,3.306425028,1,75.03,0
5001100US0652,652,"Congressional District 52 (111th Congress), California",Hunter,111,5,0,0,0,0,0,0.7507654,71.508697,0,0,0,40.86,0
5001100US0653,653,"Congressional District 53 (111th Congress), California",Davis,111,5,100,100,1,0,0,1.6695748,69.4397491,3025,3.480725379,1,71.39,0
5001100US0801,801,"Congressional District 1 (111th Congress), Colorado",DeGette,111,6,100,100,1,0,0,1.1784604,59.4034328,2025,3.306425028,1,75.16,0
5001100US0802,802,"Congressional District 2 (111th Congress), Colorado",Polis,111,6,100,100,1,4,0,0.853732,48.0593811,2250,3.352182518,1,64.9,1
5001100US0803,803,"Congressional District 3 (111th Congress), Colorado",Salazar,111,6,88,80,0,0,0,0.4258906,51.4306644,2025,3.306425028,1,61.61,0
5001100US0804,804,"Congressional District 4 (111th Congress), Colorado",Markey,111,6,88,0,0,0,0,0.7169516,52.7103692,10087,4.003762021,1,56.2,0
5001100US0805,805,"Congressional District 5 (111th Congress), Colorado",Lamborn,111,6,0,0,0,0,0,0.529326,59.761443,0,0,0,38.16,0
5001100US0806,806,"Congressional District 6 (111th Congress), Colorado",Coffman,111,6,20,0,0,0,0,0.6321556,57.5173889,0,0,0,39.33,0
5001100US0807,807,"Congressional District 7 (111th Congress), Colorado",Perlmutter,111,6,88,80,0,0,0,0.7797861,63.4385019,2025,3.306425028,1,63.48,0
5001100US0901,901,"Congressional District 1 (111th Congress), Connecticut",Larson,111,7,94,100,0,0,0,0.6926309,58.8712281,2275,3.356981401,1,73.35,0
5001100US0902,902,"Congressional District 2 (111th Congress), Connecticut",Courtney,111,7,100,100,0,0,0,0.626501,62.9990246,10025,4.001084381,1,66.98,0
5001100US0903,903,"Congressional District 3 (111th Congress), Connecticut",DeLauro,111,7,100,100,1,2,1,0.6296549,66.8509291,2025,3.306425028,1,79.71,0
5001100US0904,904,"Congressional District 4 (111th Congress), Connecticut",Himes,111,7,100,100,0,0,0,0.6899325,62.4305769,5000,3.698970004,1,51.9,0
5001100US0905,905,"Congressional District 5 (111th Congress), Connecticut",Murphy,111,7,97,95,0,0,0,0.6230729,54.66762,10000,4,1,60.33,0
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",Castle,111,8,61,65,0,0,0,0.7341001,81.6799421,0,0,0,38.35,0
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",Norton,111,51,0,.,1,0,0,1.640057,44.9386109,1025,3.010723865,1,.,0
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",Miller,111,9,0,0,0,0,0,0.5708228,45.5199875,0,0,0,29.82,0
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",Boyd,111,9,70,67,0,0,0,0.518511,48.5251151,0,0,1,61.91,0
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",Brown,111,9,83,0,0,0,0,0.5212702,49.4711889,2025,3.306425028,1,100,0
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",Crenshaw,111,9,10,0,0,0,0,0.7491979,43.7321987,0,0,0,34.75,0
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",Brown-Waite,111,9,0,0,0,0,0,0.5857161,45.7183671,0,0,0,38.85,0
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",Stearns,111,9,0,0,0,0,0,0.6051318,49.9191228,0,0,0,39.11,0
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",Mica,111,9,0,0,0,0,0,0.4871791,53.4416039,0,0,0,38,0
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",Grayson,111,9,90,0,0,0,0,0.9536862,51.0182649,7025,3.846646329,1,52.01,0
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",Bilirakis,111,9,0,0,0,0,0,0.7300965,55.5901923,0,0,0,36.84,0
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",Young,111,9,0,0,0,0,0,1.0147811,56.635141,0,0,0,39.32,0
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",Castor,111,9,100,100,1,0,0,0.7871912,46.9892034,2025,3.306425028,1,71.66,0
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",Putnam,111,9,10,0,0,0,0,0.4681271,50.2453213,0,0,0,42.54,0
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",Buchanan,111,9,0,0,0,0,0,0.7297646,49.4099375,0,0,0,40.3,0
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",Mack,111,9,10,0,0,0,0,0.6914737,48.4451479,0,0,0,29.41,0
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",Posey,111,9,0,0,0,0,0,0.5688979,46.3207511,0,0,0,44.16,0
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",Rooney,111,9,0,45,0,0,0,0.5842479,51.6817404,0,0,0,39.91,0
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",Meek,111,9,97,95,0,0,0,0.4934226,57.9415011,2025,3.306425028,1,100,0
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",Ros-Lehtinen,111,9,94,70,1,0,0,0.8666308,52.8162772,10000,4,0,42.13,0
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",Deutch,111,9,100,100,1,0,0,0.6014773,61.7056109,0,0,1,70.84,0
